english_name;hebrew_search_term;fdc_id;units
sugar free raspberry jelly;ריבה פטל ללא סוכר;10443028;g,jar,oz,teaspoon,cup,serving,tablespoon
limeade concentrate;מרוכז לימונדה ליים;14303;g,oz,fluid ounce
cooked medium grain rice;אורז גרגר בינוני מבושל;10220053;g,oz
light asian dressing;רוטב לסלט אסייתי קליל;99216;g,bottle,oz,cup,tablespoon
red skinned sweet potato;בטטה קלוף אדום;11508;small,large,piece,g,medium,oz,cup
bone in bison short ribs;צלעות קצר ביזון עם עצם;10093795;g,oz
buttermilk biscuits;ביסקוויטים חלב חמוץ;18009;container,small,package,large,g,medium,oz,can,tube,piece,tin,ounce,biscuit
macaroni and cheese;גבינה מקרוני;32004;package,g,box,oz
tri color tortilla chipps;שבבים טורטייה צבע טרי;99103;g,oz
hamburger bun;לחמניית המבורגר;18350;package,piece,g,roll,ounce,oz,serving
vinaigrette;רוטב חומץ שמן;4135;g,bottle,oz,cup,tablespoon
low fat cottage cheese;גבינה קוטג' דל שומן;1016;container,tub,g,ounce,oz,cup,serving,tablespoon
cherry flavored gelatin;ג'לטין בטעם דובדבן;10419172;package,portion,g,box,oz,tablespoon
chicken drumsticks;שוקיים עוף;5066;piece,g,oz,cup,serving
aged balsamic vinegar;חומץ בלסמי מיושן;1002069;g,oz,teaspoon,cup,serving,tablespoon
cooked gluten free pasta;פסטה ללא גלוטן מבושל;98876;g,oz,cup,serving
sugar free syrup;סירופ ללא סוכר;12711111;g,oz
sweetened shredded coconut;קוקוס מגורר ממותק;12179;package,g,oz,cup,serving,tablespoon
dried arbol chile;צ'ילי ער'בול מיובש;11962;pepper,piece,g,oz,cup
fat free greek yogurt;יוגורט יווני ללא שומן;1011256;container,tub,g,oz,cup,serving,tablespoon
cooked angel hair pasta;פסטה קפלי מלאך מבושל;10020421;g,oz,cup,serving
cooked spinach tortellini;טורטליני תרד מבושל;93725;package,g,box,oz,cup,serving
blanched slivered almonds;שקדים פרוסות דקות מולבן;10012062;g,oz,teaspoon,cup,tablespoon
pickled jalapenos;חלפיניו כבוש;11632;pepper,can,piece,g,oz,teaspoon,cup,tablespoon
yellow miso;מיסו צהוב;10216112;g,oz,teaspoon,cup,tablespoon
thai chili;צ'ילי תאילנדי;11670;pepper,piece,g,oz,cup
low fat chocolate milk;חלב שוקולד דל שומן;1104;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
fat free parmesan cheese;גבינה פרמזן ללא שומן;1185;g,oz,teaspoon,cup,tablespoon
chicken bouillon granules;גרגירים אבקת מרק עוף;1006080;g,oz,teaspoon,tablespoon
bison sirloin tip roast;צלי קצה סינטה ביזון;10117267;g,oz
whole grain dijon mustard;חרדל דיז'ון מלא;1012046;g,oz,teaspoon,cup,serving,tablespoon
whole wheat hot dog bun;לחמנייה נקניקיית פרנקפורטר חיטה מלאה;10018351;piece,g,oz,serving
turkey tenderloin;פילה הודו;99008;piece,g,oz,serving
gluten free fusili;פוזילי ללא גלוטן;10298875;package,g,bag,box,oz,cup,serving
vegan buttery spread;ממרח בטעם חמאה טבעוני;4673;g,stick,oz,cup,serving,tablespoon
sweet butter;חמאה מתוק;1011001;pat,knob,g,stick,oz,teaspoon,cup,serving,tablespoon
cooked quinoa;קינואה מבושל;20137;g,oz,cup,serving
quick cooking oats;שיבולת שועל בישול מהיר;8402;g,oz,cup,serving,tablespoon
reduced fat cream cheese;גבינת שמנת מופחת שומן;43274;container,package,g,block,oz,cup,tablespoon
mini chocolate chips;שבבים שוקולד מיני;10019146;package,handful,g,bag,oz,cup,tablespoon
reduced fat creme fraiche;פרש קרם מופחת שומן;99276;g,oz
dark chocolate bar;חטיף שוקולד מריר;10019904;square,bar,piece,g,ounce,oz,teaspoon,cup,tablespoon
diced green chiles;צ'ילי ירוק קוביות;10011980;can,g,oz,cup,tablespoon
whole wheat penne;פנה חיטה מלאה;99182;g,oz
dark chocolate couverture;קוברטור שוקולד מריר;10099277;g,oz
cooked rolled oats;שיבולת שועל שטוח מבושל;8121;g,ounce,oz,packet,cup,serving,tablespoon
instant lemon pudding mix;תערובת פודינג לימון מהיר הכנה;19332;container,package,portion,g,box,oz
american cheese;גבינה אמריקאי;1253;cubic inch,piece,slice,g,ounce,oz,cup
light vanilla ice cream;גלידה וניל קליל;19088;scoop,g,oz,cup,serving
chocolate hazelnut spread;ממרח אגוז לוז שוקולד;19125;g,oz,teaspoon,cup,serving,tablespoon
cocktail turkey sausages;נקניקיות הודו קוקטייל;99035;package,piece,g,link,oz
any color food color;צבע מזון צבע;10711111;drop,g,oz,teaspoon,tablespoon
caramel sauce;רוטב קרמל;19364;can,g,tin,oz,teaspoon,cup,serving,tablespoon
whole wheat fusilli;פוזילי חיטה מלאה;99181;g,oz
reduced fat peanut butter;חמאה בוטן מופחת שומן;16150;glug,g,oz,cup,tablespoon
sausage patties;קציצות נקניקיה;1047063;tray,package,piece,g,box,oz,serving
splenda brown sugar blend;תערובת סוכר חום ספלנדה;98842;g,oz,teaspoon,cup,tablespoon
chinese five spice;תבלין 5 סיני;1002002;g,oz,teaspoon,tablespoon
canned white kidney beans;שעועית אדומה לבן משומר;10116034;can,g,tin,oz,cup,serving
chocolate covered raisins;צימוקים מצופה שוקולד;19127;piece,g,oz,cup
cooked udon noodles;אטריות אודון מבושל;10098966;g,oz,cup,serving
cooked quick cooking oats;שיבולת שועל בישול מהיר מבושל;8123;g,ounce,oz,packet,cup,serving,tablespoon
low fat half and half;חצי חצי דל שומן;98909;g,oz,teaspoon,cup,tablespoon
rolled oats;שיבולת שועל שטוח;1008120;g,oz
ice cream sandwiches;סנדוויצ'ים גלידה;98882;package,piece,g,box,oz
cooked jumbo pasta shells;קונכיות פסטה פסטה ג'מבו מבושל;10520421;package,g,box,oz,cup,serving
sugar free blackberry jam;ריבה פטל שחור ללא סוכר;11143028;g,jar,oz,teaspoon,cup,serving,tablespoon
sugar free strawberry jam;ריבה תות שדה ללא סוכר;11043028;g,jar,oz,teaspoon,cup,serving,tablespoon
curly leaf lettuce leaves;עלים חסה עלה מתולתל;10011253;piece,g,oz,cup
pineapple chunks;נתחים אננס;1029354;can,g,oz
freeze dried strawberries;תותים מיובש קפוא;98946;g,oz
unsweetened coconut;קוקוס ללא סוכר;12108;g,ounce,oz,teaspoon,cup,serving,tablespoon
silver tequila;טקילה כסף;10099314;g,oz,serving,shot
low sodium beef broth;מרק בקר דל נתרן;10093741;can,carton,g,tin,box,oz,cup
lemon flavored gelatin;ג'לטין בטעם לימון;19172;package,portion,g,box,oz,tablespoon
maraschino liqueur;ליקר דובדבני מרשינו;99196;g,oz,teaspoon,cup,tablespoon
gluten free hot dog bun;לחמנייה נקניקיית פרנקפורטר ללא גלוטן;99058;piece,g,oz,serving
queso fresco;טרי קסו;1228;cup crumbled,g,oz
artichoke hearts;לבבות ארטישוק;99242;can,g,oz,cup
dry ranch dressing mix;תערובת רוטב לסלט רוטב ראנץ' יבש;93733;envelope,package,g,oz,packet,teaspoon,tablespoon
sugar free raspberry jam;ריבה פטל ללא סוכר;10643028;g,jar,oz,teaspoon,cup,serving,tablespoon
gluten free french bread;לחם צרפתי ללא גלוטן;99051;piece,g,oz,serving
instant white rice;אורז לבן מהיר הכנה;20048;g,oz,cup,serving
butter crackers;קרקרים חמאה;18621;cracker,package,piece,g,ounce,Triscuit Bit,box,oz,cup,serving
whipped cream stabilizer;מייצב שמנת מוקצפת;99269;envelope,g,bag,oz,packet,teaspoon
peanut butter cookie mix;תערובת עוגייה חמאה בוטן;99047;package,pouch,g,box,oz
dried cannellini beans;שעועית קנלליני מיובש;10016049;g,oz,cup,serving
fat free vanilla yogurt;יוגורט וניל ללא שומן;43261;container,g,oz,cup
portobello mushroom caps;כובעים פטריות פורטבלו;11265;package,piece,piece whole,g,oz,cup diced,cup
haricots verts;ירוקה שעועית ירוקה;10111052;can,handful,piece,g,tin,bunch,oz,bean,cup,serving
light coconut milk;חלב קוקוס קליל;99009;can,g,oz,cup,tablespoon
lower sodium soy sauce;רוטב סויה נתרן מופחת;16424;g,oz,teaspoon,cup,tablespoon
cooked farfalle;פרפלה מבושל;10120421;g,oz,cup,serving
vital wheat gluten;גלוטן חיטה ויטלי;48052;g,oz,teaspoon,cup,tablespoon
gluten free pie dough;בצק פאי ללא גלוטן;93826;container,tub,ball,package,quantity,prepared,g,recipe,oz,serving
cherry tomato;עגבנייה דובדבן;10311529;container,package,handful,piece,g,half pint,pint,oz,cup,serving
cooked yellow split peas;אפונה מחולק צהוב מבושל;16086;g,oz,cup,serving,tablespoon
dried shiitake mushrooms;פטריות שיטאקי מיובש;11268;piece,g,oz,mushroom,cup
thousand island dressing;רוטב לסלט איילנד אלף;4017;g,oz,cup,serving,tablespoon
real bacon pieces;חתיכות בייקון אמיתי;99229;package,g,oz,teaspoon,cup,tablespoon
nonfat plain yogurt;יוגורט רגיל ללא שומן;1118;container,g,oz,teaspoon,cup,tablespoon
red bean paste;משחה שעועית אדום;99082;g,oz
sweetened coconut flakes;פתיתים קוקוס ממותק;12109;g,ounce,oz,cup
reduced fat swiss cheese;גבינה גבינה שוויצרית מופחת שומן;43589;cubic inch,piece,slice,g,oz,cup,tablespoon
korean bbq marinade;מרינדה ברביקיו קוריאני;99000;g,oz
fat free ricotta cheese;גבינה ריקוטה ללא שומן;93630;g,oz,cup
instant brown rice;אורז מלא מהיר הכנה;10020048;g,oz,cup,serving
white miso;מיסו לבן;10116112;g,oz,teaspoon,cup,tablespoon
peppermint crunch;פריך מנטה;98858;g,oz
low sodium baking powder;אבקת אפייה דל נתרן;18371;sachet,pinch,envelope,g,oz,packet,teaspoon,tablespoon
gluten free stuffing mix;תערובת מילוי ללא גלוטן;99078;g,oz
whole wheat breadcrumbs;פירורי לחם חיטה מלאה;99025;package,handful,g,ounce,oz,teaspoon,cup,serving,tablespoon
dried spinach tortellini;טורטליני תרד מיובש;93724;package,g,bag,box,oz,cup,serving
graham cracker pie crust;בסיס פאי קרקר עוגיית גרהם;18942;piece,g,ounce,oz,crust,serving
fiori di sicilia;סיציליה פיורי;13611111;g,oz
string cheese;גבינת מקלות;98970;piece,g,oz
red flesh navel orange;תפוז טבורי בשר הפרי אדום;1009202;g,oz
nutritional yeast flakes;פתיתים שמרי בירה תזונתיים;93690;pinch,g,oz,teaspoon,cup,tablespoon
mandarin orange sections;פלחים תפוז קלמנטינה;9383;can,piece,g,oz,cup
unsweetened cocoa powder;אבקה קקאו ללא סוכר;19165;g,oz,teaspoon,cup,serving,tablespoon
crispy chow mein noodles;אטריות צ'או מיין פריך;20113;cup dry,g,ounce,oz,cup,serving
fat free whipped topping;תוספת מוקצפת ללא שומן;1200;container,tub,carton,g,oz,cup,serving,tablespoon
whole wheat pasta shells;קונכיות פסטה פסטה חיטה מלאה;10320124;package,g,bag,box,oz,cup,serving
sazon completa;מלא תיבול סזון;98999;g,oz,packet,teaspoon,tablespoon
flat leaf parsley;פטרוזיליה עלה שטוח;10311297;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
dried white kidney beans;שעועית אדומה לבן מיובש;16027;g,oz,cup,serving
vegetable bouillon cube;קובייה אבקת מרק ירקות;98845;piece,g,cube,oz
cranberry juice cocktail;קוקטייל מיץ חמוציות;14242;g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
boneless beef short ribs;צלעות קצר בקר ללא עצם;13149;pound,g,ounce,oz
veggie burger;המבורגר טבעוני;16147;patty,pattie,piece,g,oz,serving
whole wheat pastry flour;קמח בצק עלים חיטה מלאה;10020080;g,oz,teaspoon,cup,tablespoon
sliced swiss cheese;גבינה גבינה שוויצרית פרוס;1040;cubic inch,piece,slice,g,ounce,oz,cup,tablespoon
cooked chow mein noodles;אטריות צ'או מיין מבושל;10093803;g,oz,cup,serving
aji amarillo chili paste;משחה צ'ילי אמריו אחי;1006973;g,oz,teaspoon,cup,tablespoon
chocolate protein powder;אבקה חלבון שוקולד;99075;scoop,g,oz,teaspoon,cup,serving,tablespoon
gluten free breadcrumbs;פירורי לחם ללא גלוטן;93694;g,oz,cup,serving
shiitake mushrooms;פטריות שיטאקי;11238;container,package,piece,piece whole,g,oz,cup
unsweetened coconut milk;חלב קוקוס ללא סוכר;12117;can,piece,g,tin,oz,teaspoon,cup,tablespoon
risotto rice;אורז אורז לריזוטו;10020052;g,oz,cup,serving
angel food cake;עוגה עוגת מלאכים;18088;piece,slice,g,oz,tube cake,serving
boneless pork loin;פילה חזיר ללא עצם;10225;pound,piece,g,oz,roast
sweetened condensed milk;חלב מרוכז וממותק ממותק;1095;can,g,tin,oz,fluid ounce,cup,tablespoon
block style cream cheese;גבינת שמנת בסגנון בלוק;1186;piece,g,block,oz,cup,tablespoon
low fat plain yogurt;יוגורט רגיל דל שומן;1117;container,g,oz,teaspoon,cup,tablespoon
cooked cheese tortellini;טורטליני גבינה מבושל;93727;container,package,g,bag,box,oz,packet,cup,serving
jerk seasoning;תיבול תיבול ג'רק;1012009;pinch,piece,g,oz,teaspoon,serving,tablespoon
ribeye steak;סטייק אנטריקוט;10023232;steak,piece,g,oz,serving
1 percent chocolate milk;חלב שוקולד 1%;1103;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
low sodium chicken stock;ציר עוף דל נתרן;1006970;can,g,oz,cup,tablespoon
brown rice pasta;פסטה אורז מלא;99038;square,package,piece,g,bag,ounce,box,sheet,nest,oz,cup,serving
lime flavored gelatin;ג'לטין בטעם ליים;19172;package,portion,g,box,oz,tablespoon
mackerel fillets;פילה מקרל;10015050;piece,g,ounce,fillet,oz,serving
teriyaki sauce;רוטב טריאקי;6112;g,oz,fluid ounce,cup,tablespoon
butterscotch pudding mix;תערובת פודינג באטרסקוץ';10019206;package,portion,g,box,oz
roasted red peppers;פלפלים אדום קלוי;11916;can,piece,g,jar,oz,cup
sugar free blueberry jam;ריבה אוכמנית ללא סוכר;10743028;g,jar,oz,teaspoon,cup,serving,tablespoon
short grain brown rice;אורז מלא קצר גרגר;10020040;g,oz,cup
milky way;חלבי;19135;bar king size,bar fun size,king size,piece,g,miniature,oz,fun size
bocconcini;בוקונצ'יני;93790;tub,ball,piece,g,pint,oz,cup,serving
fresh mozzarella;מוצרלה טרי;1021026;container,ball,package,slice,g,ounce,oz,cup,serving
olive oil spray;תרסיס שמן זית;1004679;spray,g,oz,serving
dried cheese tortellini;טורטליני גבינה מיובש;10093726;g,oz
chipotle pepper flakes;פתיתים פלפל צ'יפוטלה;1082009;g,oz
distilled white vinegar;חומץ לבן מזוקק;2053;g,oz,teaspoon,cup,serving,tablespoon
boneless pork rib roast;צלי צלע חזיר ללא עצם;10194;pound,g,chop,oz
whole grain spelt flour;קמח כוסמין מלא;10093823;g,oz
maraschino cherry syrup;סירופ דובדבן דובדבני מרשינו;99032;g,oz,cup,tablespoon
